Property Id,Property Name,Property Type,Bedrooms,Bathrooms,Kitchen,Living Room,Total Floors,City,Area,Property Face,Year Built,Property Age,Property Area(sqft),Price (Rs.),Negotiable,Timestamp,Source System
5693,House for Sale at Kapurdhara,SEMI-COMMERCIAL,13,3,3,3,3.5,Kathmandu,Kapurdhara,East,2014,11,1369,32000000,1,2025-06-18 22:44:11,bronze_layer
5695,House for Sale at Budhanilkantha,RESIDENTIAL,6,6,2,2,2.5,Kathmandu,Budhanilkantha,East,2024,1,2395,150000000,1,2025-06-18 22:44:11,bronze_layer
5696,House for Sale at Budhanilkantha,RESIDENTIAL,5,5,1,2,2.5,Kathmandu,Budhanilkantha,South-East,2017,8,1711,78000000,1,2025-06-18 22:44:11,bronze_layer
5697,House for Sale at Kirtipur,RESIDENTIAL,5,3,2,2,2.5,Kathmandu,Kirtipur,West,2024,1,855,27500000,0,2025-06-18 22:44:11,bronze_layer
5698,House for Sale at Dharapani | Pokhara,RESIDENTIAL,5,3,2,2,2,Pokhara,Prashyang,East,2017,8,1293,18000000,1,2025-06-18 22:44:11,bronze_layer
5699,House for Sale at Baluwakhani | Kapan,COMMERCIAL,8,7,3,3,3.5,Kathmandu,Kapan,North-West,2021,4,1197,66500000,1,2025-06-18 22:44:11,bronze_layer
5700,House for Sale at Ranipauwa | Pokhara- 11,RESIDENTIAL,8,5,2,2,3.5,Pokhara,Ranipauwa,South,2021,4,1044,34000000,1,2025-06-18 22:44:11,bronze_layer
5703,House for Sale at Basundhara,RESIDENTIAL,11,7,5,5,3,Kathmandu,Basundhara,North,2019,6,1369,53500000,1,2025-06-18 22:44:11,bronze_layer
5704,Bungalow House for Sale at Chauthe | Pokhara-14,RESIDENTIAL,5,6,2,2,3.5,Pokhara,Chauthe,South-East,2020,5,1200,70000000,1,2025-06-18 22:44:11,bronze_layer
5705,House for Sale at Simalchour | Pokhara-8,COMMERCIAL,8,10,3,3,3,Pokhara,srijanachowk,West,2012,13,2738,50000000,1,2025-06-18 22:44:11,bronze_layer
5709,Land for Sale at Sundaribazar | Pokhara- 27,RESIDENTIAL,6,4,2,2,3,Pokhara,Budibazar,West,2010,15,1200,17500000,1,2025-06-18 22:44:11,bronze_layer
5715,House for Sale at Bhaisepati,RESIDENTIAL,5,4,1,1,2.5,Lalitpur,Bhaisepati,South,2023,2,941,32500000,1,2025-06-18 22:44:11,bronze_layer
5727,House for Sale at Gothatar,RESIDENTIAL,5,4,2,2,2.5,Kathmandu,Gothatar,North,2018,7,1800,27000000,1,2025-06-18 22:44:11,bronze_layer
5728,House for Sale at Baluwakhani,RESIDENTIAL,5,4,2,3,2.5,Kathmandu,Kapan,East,2016,9,1369,39000000,1,2025-06-18 22:44:11,bronze_layer
5733,Land for Sale at Birauta | Pokhara,RESIDENTIAL,6,4,2,2,3,Pokhara,Birauta,East,2010,15,1200,8000000,1,2025-06-18 22:44:11,bronze_layer
5735,House for Sale at Prashsyang | Pokhara-5,RESIDENTIAL,8,4,2,2,2.5,Pokhara,Prashyang,East,2020,5,1450,25000000,1,2025-06-18 22:44:11,bronze_layer
5736,House for Sale at Praysang | Pokhara -5,RESIDENTIAL,3,2,1,1,1.5,Pokhara,Prashyang,East,2010,15,1266,20000000,1,2025-06-18 22:44:11,bronze_layer
5738,House for Sale at Bhedifarm | Pokhara 14,RESIDENTIAL,8,5,2,2,2.5,Pokhara,Chauthe,East,2017,8,1369,17500000,1,2025-06-18 22:44:11,bronze_layer
5744,House for Sale at Imadol,RESIDENTIAL,7,4,2,2,3,Lalitpur,Tikathali,South-East,2024,1,1351,36000000,1,2025-06-18 22:44:11,bronze_layer
5751,House for Sale at Imadol,RESIDENTIAL,5,2,1,1,3,Lalitpur,Imadol,North-East,2024,1,950,29000000,1,2025-06-18 22:44:11,bronze_layer
5752,House for Sale at Nakhipot | Lalitpur,RESIDENTIAL,5,4,3,3,2.5,Lalitpur,Nakhipot,North-East,2018,7,1026,23000000,1,2025-06-18 22:44:11,bronze_layer
5754,House for Sale at Chhetrapati,SEMI-COMMERCIAL,11,10,5,5,5.5,Kathmandu,Chettrapati,South-East,2021,4,1600,70000000,1,2025-06-18 22:44:11,bronze_layer
5755,House for Sale at Baluwatar,RESIDENTIAL,8,5,2,2,2.5,Kathmandu,Baluwatar,South,2002,23,1500,35000000,1,2025-06-18 22:44:11,bronze_layer
5757,Semi Commercial House for Sale at Makalbari,COMMERCIAL,8,3,2,2,4,Kathmandu,Makalbari,North-West,2015,10,700,17500000,1,2025-06-18 22:44:11,bronze_layer
5761,Semi Commercial Building for Sale at Jorpati,COMMERCIAL,15,10,7,1,4,Kathmandu,Jorpati,South-East,2024,1,5000,67500000,1,2025-06-18 22:44:11,bronze_layer
5771,House for Sale at Budhanilkantha,RESIDENTIAL,4,3,2,2,2,Kathmandu,Budhanilkantha,South-East,2022,3,1026,19900000,1,2025-06-18 22:44:11,bronze_layer
5775,House for Sale at Budanilkantha,RESIDENTIAL,4,5,2,3,3,Kathmandu,Budhanilkantha,South-East,2024,1,2738,70000000,1,2025-06-18 22:44:11,bronze_layer
5777,House for Sale at Bijyapur,RESIDENTIAL,6,2,1,1,1.5,Pokhara,Bijayapur,North,2020,5,1369,14500000,1,2025-06-18 22:44:11,bronze_layer
5783,Semi Bungalow for Sale at Gamcha | Bhaktapur,RESIDENTIAL,6,3,2,2,2.5,Bhaktapur,Dadhikot,South,2017,8,1317,26000000,1,2025-06-18 22:44:11,bronze_layer
5784,House for Sale at Suryabinayak,SEMI-COMMERCIAL,6,2,1,2,3.5,Bhaktapur,Suryabinayak,South,2014,11,941,12000000,1,2025-06-18 22:44:11,bronze_layer
5785,House for Sale at Gurujudhara,RESIDENTIAL,4,1,1,2,1.5,Kathmandu,Gurujudhara,North-West,2010,15,1026,17000000,1,2025-06-18 22:44:11,bronze_layer
5788,Full Furnished Semi Bungalow for Sale at Katunje | Bhaktapur,SEMI-COMMERCIAL,11,5,2,1,4,Bhaktapur,Katunje,North,2014,11,839,35000000,1,2025-06-18 22:44:11,bronze_layer
5790,House for Sale at Imadol,RESIDENTIAL,5,6,2,2,2.5,Lalitpur,Imadol,South,2024,1,1369,37500000,1,2025-06-18 22:44:11,bronze_layer
5796,House for Sale at Pokhara,SEMI-COMMERCIAL,11,4,2,2,2.5,Pokhara,Zero Km,West,2014,11,1574,27000000,1,2025-06-18 22:44:11,bronze_layer
5803,House for Sale at Imadol,RESIDENTIAL,8,3,2,2,2.5,Lalitpur,Imadol,West,2022,3,292623.75,22500000,1,2025-06-18 22:44:11,bronze_layer
5805,House for Sale at Imadol,RESIDENTIAL,5,4,2,1,3,Lalitpur,Imadol,South-East,2024,1,1197,35000000,1,2025-06-18 22:44:11,bronze_layer
5806,House for Sale at Imadol,RESIDENTIAL,6,5,2,2,3,Lalitpur,Imadol,South-East,2024,1,1197,35000000,1,2025-06-18 22:44:11,bronze_layer
5807,House for Sale at Budhanilkantha,RESIDENTIAL,3,2,1,1,2,Kathmandu,Budhanilkantha,South-West,2014,11,1197,40000000,1,2025-06-18 22:44:11,bronze_layer
5810,House for Sale at Tikathali,RESIDENTIAL,7,6,2,2,3,Lalitpur,Tikathali,West,2022,3,1283,38000000,1,2025-06-18 22:44:11,bronze_layer
5811,House for Sale at Tikathali,RESIDENTIAL,2,1,1,1,1,Lalitpur,Tikathali,North-East,2024,1,1026,17000000,1,2025-06-18 22:44:11,bronze_layer
5812,Land for Sale at Imadol,RESIDENTIAL,6,4,2,2,3,Lalitpur,Imadol,South-East,2010,15,1200,4500000,1,2025-06-18 22:44:11,bronze_layer
5814,House for Sale at Maharajgunj,SEMI-COMMERCIAL,18,5,2,2,3,Kathmandu,Chappal Karkhana,East,2014,11,2395,7500000,1,2025-06-18 22:44:11,bronze_layer
5816,House for Sale at Shayoginagar | Koteshwor,RESIDENTIAL,8,3,3,2,3.5,Kathmandu,Koteshwor,West,2013,12,855,33500000,1,2025-06-18 22:44:11,bronze_layer
5830,House for Sale at Praysang | Pokhara-5,RESIDENTIAL,2,1,1,1,1.5,Pokhara,Prashyang,West,2015,10,1200,25000000,1,2025-06-18 22:44:11,bronze_layer
5834,House for Sale at Sinamangal,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Sinamangal,West,2020,5,1369,85000000,1,2025-06-18 22:44:11,bronze_layer
5837,House for Sale at Tikathali,RESIDENTIAL,6,4,2,2,3,Lalitpur,Tikathali,North,2024,1,941,24000000,1,2025-06-18 22:44:11,bronze_layer
5840,House for Sale at Budhanilkantha,RESIDENTIAL,6,5,3,3,2.5,Kathmandu,Budhanilkantha,South-East,2021,4,3000,60000000,1,2025-06-18 22:44:11,bronze_layer
5841,House for Sale at Budhanilkantha,RESIDENTIAL,4,4,1,2,2.5,Kathmandu,Budhanilkantha,North-West,2023,2,351148.5,36000000,1,2025-06-18 22:44:11,bronze_layer
5842,Residential House for Sale at Bista Gau | Mulpani,RESIDENTIAL,9,4,3,3,3.5,Kathmandu,Mulpani,North-West,2018,7,2125,28000000,1,2025-06-18 22:44:11,bronze_layer
5844,House for Sale at Bista Gau | Mulpani,RESIDENTIAL,2,1,1,1,1,Kathmandu,Mulpani,West,2021,4,701,16500000,1,2025-06-18 22:44:11,bronze_layer
5853,House for Sale at Pokhara-15 | Meteri Tole,RESIDENTIAL,4,4,2,2,2.5,Pokhara,Naya Gaun,North,2018,7,985,26500000,1,2025-06-18 22:44:11,bronze_layer
5857,House for Sale at Pokhara-29 | Aargauchowk,COMMERCIAL,19,19,4,2,3.5,Pokhara,Talchowk,West,2021,4,1872,65000000,1,2025-06-18 22:44:11,bronze_layer
5858,Semi Bungalow House for Sale at Balkot,RESIDENTIAL,4,3,2,2,2.5,Bhaktapur,Balkot,North-West,2014,11,591,19000000,1,2025-06-18 22:44:11,bronze_layer
5859,Semi Commercial House for Sale at Balkot Height,SEMI-COMMERCIAL,4,3,1,2,2.5,Bhaktapur,Balkot,South-East,2014,11,405,22000000,1,2025-06-18 22:44:11,bronze_layer
5861,8.75 Aana Commercial Land for Sale at Duwakot,COMMERCIAL,10,6,2,2,4,Bhaktapur,Duwakot,West,2012,13,2000,5400000,1,2025-06-18 22:44:11,bronze_layer
5862,House for Sale at Kamerotar | Madhyapur,RESIDENTIAL,6,3,1,1,3,Bhaktapur,Madhyapur Thimi,North-West,2020,5,1026,27500000,1,2025-06-18 22:44:11,bronze_layer
5863,Semi Commercial Residential House for Sale at Gamcha | Bhaktapur,RESIDENTIAL,7,2,1,1,2.5,Bhaktapur,Suryabinayak,North-West,2017,8,800,18000000,1,2025-06-18 22:44:11,bronze_layer
5864,Semi Bungalow House for Sale at Sano thimi,RESIDENTIAL,6,3,2,1,3,Bhaktapur,Sanothimi,North,2018,7,695,31500000,1,2025-06-18 22:44:11,bronze_layer
5865,Semi Bungalow House for Sale at Sirutar,RESIDENTIAL,4,3,2,2,2.5,Bhaktapur,Sirutar,East,2022,3,765,22000000,1,2025-06-18 22:44:11,bronze_layer
5866,Semi Commercial House for Sale at Radhe Radhe | Bhaktapur,SEMI-COMMERCIAL,7,4,2,2,4.5,Bhaktapur,Radhe Radhe,North,2019,6,633,25000000,1,2025-06-18 22:44:11,bronze_layer
5868,Residential House for Sale at Radhe Radhe | Bhaktapur,RESIDENTIAL,9,2,2,2,2.5,Bhaktapur,Katunje,North-West,2010,15,650,15500000,1,2025-06-18 22:44:11,bronze_layer
5869,Semi Bungalow for Sale at Changunarayan,RESIDENTIAL,5,2,1,2,3.5,Bhaktapur,Changunarayan,South,2022,3,334,7000000,1,2025-06-18 22:44:11,bronze_layer
5870,3 Aana Land for Sale at Changunarayan,RESIDENTIAL,6,4,2,2,3,Bhaktapur,Changunarayan,South,2010,15,1200,2300000,1,2025-06-18 22:44:11,bronze_layer
5871,Residential House for Sale at Changunarayan,RESIDENTIAL,3,1,1,2,1,Bhaktapur,Changunarayan,North,2021,4,760,12000000,1,2025-06-18 22:44:11,bronze_layer
5872,Premium Flat System House for Sale at Gamcha | Bhaktapur,RESIDENTIAL,6,5,3,4,3,Bhaktapur,Suryabinayak,North-East,2021,4,1000,30000000,1,2025-06-18 22:44:11,bronze_layer
5873,House for Sale at Chabahil,RESIDENTIAL,6,8,1,1,2.5,Kathmandu,Chabahil,East,2020,5,3422,140000000,1,2025-06-18 22:44:11,bronze_layer
5878,House for Sale at Dhapakhel | Lalitpur,RESIDENTIAL,6,5,2,2,2.5,Lalitpur,Dhapakhel,North,2024,1,1409,33500000,1,2025-06-18 22:44:11,bronze_layer
5880,House for Sale at Tarkeshwor,COMMERCIAL,3,4,1,1,2,Kathmandu,Tarkeshwor,West,2017,8,1369,40000000,1,2025-06-18 22:44:11,bronze_layer
5887,House for Sale at Budibazar | Pokhara -27,RESIDENTIAL,6,3,3,3,2.5,Pokhara,Budibazar,East,2022,3,1369,32000000,1,2025-06-18 22:44:11,bronze_layer
5888,House for Sale at Pokhara-16,RESIDENTIAL,3,6,1,2,2.5,Pokhara,Bagar,South,2018,7,1711.25,36000000,1,2025-06-18 22:44:11,bronze_layer
5892,House for Sale at Budanilkantha,COMMERCIAL,5,3,2,2,2.5,Kathmandu,Budhanilkantha,East,2014,11,1197,20000000,1,2025-06-18 22:44:11,bronze_layer
5894,House for Sale at Godawari | Lalitpur,RESIDENTIAL,7,3,2,1,3,Lalitpur,Godawari,North,2024,1,470,23500000,1,2025-06-18 22:44:11,bronze_layer
5895,House for Sale at Bhangal,COMMERCIAL,7,1,1,2,2,Kathmandu,Bhangal,West,2022,3,1197,24500000,1,2025-06-18 22:44:11,bronze_layer
5896,House for Sale at Bhaisepati | Lalitpur,RESIDENTIAL,4,4,2,2,2.5,Lalitpur,Bhaisepati,North,2018,7,1509,36000000,1,2025-06-18 22:44:11,bronze_layer
5897,House for Sale at Lazimpat,RESIDENTIAL,7,4,2,1,2.5,Kathmandu,Lazimpat,South,2015,10,700,21000000,1,2025-06-18 22:44:11,bronze_layer
5898,House for Sale at Kalimati,RESIDENTIAL,10,4,1,1,2,Kathmandu,Kalimati,North-East,2020,5,1500,190000000,1,2025-06-18 22:44:11,bronze_layer
5914,House for Sale at Basantapur,SEMI-COMMERCIAL,6,4,1,1,4.5,Kathmandu,Basantapur,East,2014,11,340,25000000,1,2025-06-18 22:44:11,bronze_layer
5915,House for Sale at Budhanilkantha,RESIDENTIAL,4,3,1,2,2.5,Kathmandu,Budhanilkantha,West,2015,10,1026,40000000,1,2025-06-18 22:44:11,bronze_layer
5917,3 BHK Apartment for Sale at City View | Bakhundole,RESIDENTIAL,3,2,1,1,10,Lalitpur,Bakhundol,South-East,2015,10,1427,45000000,1,2025-06-18 22:44:11,bronze_layer
5920,House for Sale at Gundu,COMMERCIAL,4,2,1,1,2,Bhaktapur,Suryabinayak,South,2018,7,749,11500000,1,2025-06-18 22:44:11,bronze_layer
5921,House for Sale at Pokhara-11 | Ranipauwa,SEMI-COMMERCIAL,7,7,3,5,3,Pokhara,Ranipauwa,North,2015,10,1882,35000000,1,2025-06-18 22:44:11,bronze_layer
5922,House for Sale at Pokhara-14 | Kaji Pokhari,RESIDENTIAL,5,5,3,3,3,Pokhara,Chauthe,East,2023,2,1193,30000000,1,2025-06-18 22:44:11,bronze_layer
5923,House for Sale at Chasipani | Pokhara -13,RESIDENTIAL,6,5,1,3,2.5,Pokhara,Ranipauwa,South-East,2016,9,1200,38000000,1,2025-06-18 22:44:11,bronze_layer
5925,House for Sale at Narephate | Koteshwor,RESIDENTIAL,8,5,3,1,3.5,Kathmandu,Narephant,South-East,2017,8,855,28000000,1,2025-06-18 22:44:11,bronze_layer
5926,Land for Sale at Kalanki,RESIDENTIAL,6,4,2,2,3,Kathmandu,Kalanki,West,2010,15,1200,5800000,1,2025-06-18 22:44:11,bronze_layer
5927,House for Sale at Tanglaphat | Kirtipur,RESIDENTIAL,17,4,2,2,3.5,Kathmandu,Kirtipur,West,2020,5,1540,37500000,1,2025-06-18 22:44:11,bronze_layer
5928,House for Sale at Satungal,RESIDENTIAL,5,5,3,3,3.5,Kathmandu,Satungal,East,2024,1,1197,40000000,0,2025-06-18 22:44:11,bronze_layer
5931,House for Sale at Kalanki,RESIDENTIAL,5,4,2,2,2.5,Kathmandu,Kalanki,South,2025,0,1369,29500000,1,2025-06-18 22:44:11,bronze_layer
5932,House for Sale at Khadka Gaun,RESIDENTIAL,11,4,2,2,2.5,Kathmandu,Kalanki,East,2020,5,1197,27000000,1,2025-06-18 22:44:11,bronze_layer
5933,House for Sale at Ramkot,RESIDENTIAL,4,2,1,2,2.5,Kathmandu,Ramkot,South,2020,5,1197,35000000,1,2025-06-18 22:44:11,bronze_layer
5934,Semi-Commercial House for Sale at Sitapakha | Lalitpur,SEMI-COMMERCIAL,5,3,3,2,3.5,Lalitpur,Hattiban,North-East,2024,1,1079,50000000,1,2025-06-18 22:44:11,bronze_layer
5936,House for Sale at Kapan,COMMERCIAL,5,7,1,2,2.5,Kathmandu,Kapan,East,2016,9,5476,187500000,1,2025-06-18 22:44:11,bronze_layer
5937,House for Sale at Godawari,COMMERCIAL,5,2,1,1,2.5,Lalitpur,Thaiba,North,2013,12,1369,23000000,1,2025-06-18 22:44:11,bronze_layer
5939,House for Sale at Budanilkantha,RESIDENTIAL,9,6,3,1,2.5,Kathmandu,Budhanilkantha,West,2024,1,2053,105000000,1,2025-06-18 22:44:11,bronze_layer
5947,House for Sale at Makalbari,RESIDENTIAL,8,4,3,3,3.5,Kathmandu,Makalbari,East,2015,10,1197,32000000,1,2025-06-18 22:44:11,bronze_layer
5950,Bungalow House for Sale at Bhaisepati | Lalitpur,RESIDENTIAL,4,3,1,2,2.5,Lalitpur,Bhaisepati,North-East,2016,9,629,28000000,1,2025-06-18 22:44:11,bronze_layer
5953,Commercial Property for Sale at Gongabu Bus Park,COMMERCIAL,20,10,2,2,5,Kathmandu,Gongabu,North,2012,13,1500,80000000,1,2025-06-18 22:44:11,bronze_layer
5954,House for Sale at Nayabazar,RESIDENTIAL,12,4,1,1,3.5,Kathmandu,Nayabazar,South,2015,10,700,26500000,1,2025-06-18 22:44:11,bronze_layer
5956,Commercial Building for Sale at Dhobighat | Lalitpur,COMMERCIAL,10,6,2,2,4,Lalitpur,Dhobighat,South-West,2017,8,4791,200000000,1,2025-06-18 22:44:11,bronze_layer
5957,House for Sale at Bhaisepati,RESIDENTIAL,3,3,1,2,2.5,Lalitpur,Bhaisepati,North-West,2019,6,1540,36000000,1,2025-06-18 22:44:11,bronze_layer
5961,House for Sale at Bhaisepati,RESIDENTIAL,6,4,1,1,2.5,Lalitpur,Bhaisepati,Unknown,2021,4,1197,45000000,1,2025-06-18 22:44:11,bronze_layer
5971,House for Sale at Katunje | Suryabinayak,RESIDENTIAL,8,4,1,2,3,Bhaktapur,Katunje,North-West,2016,9,809,24000000,1,2025-06-18 22:44:11,bronze_layer
5972,House for Sale at Budanilkantha,RESIDENTIAL,7,7,1,2,2.5,Kathmandu,Budhanilkantha,East,2024,1,1369,70000000,1,2025-06-18 22:44:11,bronze_layer
5977,House for Sale at Ramkot,RESIDENTIAL,5,5,2,2,2.5,Kathmandu,Ramkot,South-West,2017,8,995,29000000,1,2025-06-18 22:44:11,bronze_layer
5979,House for Sale at Kapan | Jyotinagar,RESIDENTIAL,6,6,2,2,2.5,Kathmandu,Kapan,North-West,2021,4,1026,35000000,1,2025-06-18 22:44:11,bronze_layer
5989,House for Sale at Biratnagar - 6 | Sarochiya,COMMERCIAL,10,9,3,3,2.5,Morang,Biratnagar,East,2005,20,2551.5,26000000,1,2025-06-18 22:44:11,bronze_layer
5992,House for Sale at Duwakot,COMMERCIAL,11,4,1,2,4.5,Bhaktapur,Saraswatikhel,South-East,2018,7,2927,19800000,1,2025-06-18 22:44:11,bronze_layer
6001,House for Sale at Dulegauda | Tanahu - 8,RESIDENTIAL,6,5,1,2,2.5,Tanahu,Tanahu,North,2023,2,1369,27000000,1,2025-06-18 22:44:11,bronze_layer
6004,House for Sale at Suryabinayak,RESIDENTIAL,6,3,3,3,3.5,Bhaktapur,Suryabinayak,North-East,2017,8,925,30000000,1,2025-06-18 22:44:11,bronze_layer
6009,House for Sale at Balkumari | Koteshwor,SEMI-COMMERCIAL,10,3,1,2,4,Kathmandu,Balkumari,South-East,2014,11,1197,80000000,1,2025-06-18 22:44:11,bronze_layer
6010,House for Sale at Naxal,RESIDENTIAL,5,4,2,2,2.5,Kathmandu,Naxal,North-West,2015,10,1369,30000000,1,2025-06-18 22:44:11,bronze_layer
6011,House for Sale at Dharapati | Bansbari,SEMI-COMMERCIAL,12,4,4,2,2,Kathmandu,Maharajgunj,East,2014,11,1197,7500000,1,2025-06-18 22:44:11,bronze_layer
6012,Commercial Building for Sale at Dhapasi,COMMERCIAL,22,6,4,2,4.5,Kathmandu,Dhapasi,West,2018,7,3080,230000000,1,2025-06-18 22:44:11,bronze_layer
6013,Commercial Building for Sale at Mitranagar | New Buspark,COMMERCIAL,22,10,6,2,6,Kathmandu,Samakhusi,West,2018,7,2053,150000000,1,2025-06-18 22:44:11,bronze_layer
6015,House for Sale at Chhauni,RESIDENTIAL,5,4,2,1,3,Kathmandu,Chhauni,South-East,2022,3,1197,45000000,1,2025-06-18 22:44:11,bronze_layer
6016,House for Sale at New Baneshwor,RESIDENTIAL,8,4,3,3,3.5,Kathmandu,Shantinagar,South-East,2020,5,1540,75000000,1,2025-06-18 22:44:11,bronze_layer
6017,House for Sale at Sitapaila,RESIDENTIAL,7,4,2,2,2.5,Kathmandu,Sitapaila,South-West,2010,15,684,15000000,1,2025-06-18 22:44:11,bronze_layer
6020,House for Sale at Bhimsengola,RESIDENTIAL,6,5,2,2,3.5,Kathmandu,Bhimsengola,East,2020,5,1026,49500000,1,2025-06-18 22:44:11,bronze_layer
6037,House for Sale at Mulpani,RESIDENTIAL,4,3,2,2,2.5,Kathmandu,Mulpani,West,2020,5,1519,18000000,1,2025-06-18 22:44:11,bronze_layer
6043,House for Sale at Ghalate | Sallaghari,RESIDENTIAL,5,2,1,2,2,Bhaktapur,Sallaghari,North-West,2020,5,675,20000000,1,2025-06-18 22:44:11,bronze_layer
6051,House for Sale at Fulbari | Pokhara-11,RESIDENTIAL,3,5,1,2,2,Pokhara,Fulbari,North,2016,9,1540,50000000,1,2025-06-18 22:44:11,bronze_layer
6053,House for Sale at Suryabinayak,RESIDENTIAL,4,2,1,2,2.5,Bhaktapur,Suryabinayak,South,2010,15,474,12000000,1,2025-06-18 22:44:11,bronze_layer
6057,House for Sale at Lubhu,COMMERCIAL,8,5,2,2,3.5,Lalitpur,Lubhu,South-East,2022,3,1026,24000000,1,2025-06-18 22:44:11,bronze_layer
6058,House for Sale at Kalanki | Sita Petrol Pump,RESIDENTIAL,3,1,1,1,2.5,Kathmandu,Kalanki,North,2020,5,1200,21500000,1,2025-06-18 22:44:11,bronze_layer
6059,House for Sale at Bijaypur,RESIDENTIAL,3,3,1,1,1.5,Pokhara,Bijayapur,North-East,2023,2,1197,12000000,1,2025-06-18 22:44:11,bronze_layer
6060,House for Sale at Syuchatar,RESIDENTIAL,11,4,2,2,2.5,Kathmandu,Kalanki,West,2010,15,941,19000000,1,2025-06-18 22:44:11,bronze_layer
6062,Commercial Property for Sale at Thamel,COMMERCIAL,10,6,2,2,5,Kathmandu,Thamel,South-West,2018,7,2400,185000000,1,2025-06-18 22:44:11,bronze_layer
6063,House for Sale at Sanobharyang,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Sanobharyang,South,2014,11,1480,32500000,1,2025-06-18 22:44:11,bronze_layer
6073,House for Sale at Maitidevi,RESIDENTIAL,7,2,1,1,3,Kathmandu,Maitidevi,West,2010,15,684,19900000,1,2025-06-18 22:44:11,bronze_layer
6083,Residential House for Sale at Lokanthali,RESIDENTIAL,9,3,2,2,2.5,Bhaktapur,Lokanthali,South,2015,10,1780,32500000,1,2025-06-18 22:44:11,bronze_layer
6084,House for Sale at Tikathali,RESIDENTIAL,6,5,2,2,3.5,Lalitpur,Tikathali,South,2022,3,1026,27000000,1,2025-06-18 22:44:11,bronze_layer
6089,Flat System House for Sale at Radhe Radhe,RESIDENTIAL,9,4,3,1,3,Bhaktapur,Bhaktapur,South-East,2019,6,2358,42500000,1,2025-06-18 22:44:11,bronze_layer
6090,South Facing House for Sale at Gothatar,SEMI-COMMERCIAL,7,4,3,1,3.5,Kathmandu,Gothatar,South-West,2021,4,1964,24000000,1,2025-06-18 22:44:11,bronze_layer
6091,House for Sale at Syuchatar,RESIDENTIAL,7,4,2,2,2,Kathmandu,Kalanki,South,2010,15,684,16500000,1,2025-06-18 22:44:11,bronze_layer
6092,House for Sale at Syuchatar,RESIDENTIAL,3,4,1,1,3.5,Kathmandu,Kalanki,Unknown,2017,8,855,26000000,1,2025-06-18 22:44:11,bronze_layer
6093,House for Sale at Satungual,COMMERCIAL,12,11,2,1,3,Kathmandu,Satungal,North-West,2012,13,4800,58500000,1,2025-06-18 22:44:11,bronze_layer
6094,House for Sale at Sitapaila,RESIDENTIAL,4,4,1,1,2.5,Kathmandu,Sitapaila,Unknown,2018,7,1026,19900000,1,2025-06-18 22:44:11,bronze_layer
6095,House for Sale at Sital Height,RESIDENTIAL,5,5,2,1,3.5,Lalitpur,Imadol,East,2024,1,1026,37000000,1,2025-06-18 22:44:11,bronze_layer
6096,House for Sale at Taukhel,RESIDENTIAL,4,4,1,1,2.5,Kathmandu,Sitapaila,North-West,2017,8,684,19000000,1,2025-06-18 22:44:11,bronze_layer
6097,House for Sale at Taukhel,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Sitapaila,North,2024,1,1026,26000000,1,2025-06-18 22:44:11,bronze_layer
6100,House for Sale at Syuchatar,RESIDENTIAL,5,4,2,2,2,Kathmandu,Kalanki,North,2023,2,684,17500000,1,2025-06-18 22:44:11,bronze_layer
6107,House for Sale at Bafal,RESIDENTIAL,4,3,1,1,2.5,Kathmandu,Bafal,South-West,2015,10,1197,39500000,1,2025-06-18 22:44:11,bronze_layer
6108,House for Sale at Sitapakha,RESIDENTIAL,5,3,2,1,2.5,Lalitpur,Imadol,East,2022,3,1197,22500000,1,2025-06-18 22:44:11,bronze_layer
6109,House for Sale at Nakhipot | Lalitpur,RESIDENTIAL,3,2,1,1,1.5,Lalitpur,Nakhipot,South-East,2024,1,881,25000000,1,2025-06-18 22:44:11,bronze_layer
6111,House for Sale at Budanilkantha,RESIDENTIAL,4,4,1,1,3,Kathmandu,Budhanilkantha,South-East,2024,1,1369,59500000,1,2025-06-18 22:44:11,bronze_layer
6113,House for Sale at Thali,RESIDENTIAL,4,3,2,2,2.5,Kathmandu,Thali,North-West,2021,4,2121,15000000,1,2025-06-18 22:44:11,bronze_layer
6116,Modern House for Sale at Balkot,RESIDENTIAL,6,4,2,2,3,Bhaktapur,Balkot,Unknown,2015,10,726,27500000,0,2025-06-18 22:44:11,bronze_layer
6120,House for Sale at Sukedhara,RESIDENTIAL,5,3,3,2,3.5,Kathmandu,Sukedhara,West,2015,10,1026,21000000,1,2025-06-18 22:44:11,bronze_layer
6123,House for Sale at Bohoratar,RESIDENTIAL,6,4,1,1,2.5,Kathmandu,Bohoratar,South,2010,15,1400,6800000,1,2025-06-18 22:44:11,bronze_layer
6124,Land for Sale at Bohoratar,RESIDENTIAL,6,4,2,2,3,Kathmandu,Bohoratar,North,2010,15,2053.5,6000000,1,2025-06-18 22:44:11,bronze_layer
6125,House for Sale at Maharajgunj,SEMI-COMMERCIAL,7,4,1,1,2.5,Kathmandu,Maharajgunj,South,2014,11,1000,11000000,1,2025-06-18 22:44:11,bronze_layer
6126,Commercial Building for Sale at Gyaneshwor,COMMERCIAL,22,22,1,1,6,Kathmandu,Gyaneshwor,North-West,2019,6,1500,72500000,1,2025-06-18 22:44:11,bronze_layer
